word,label
Amazon,ORG
Japan,COUNTRY
Germany,COUNTRY
this quarter,DATE
Prime Now,PRODUCT
U.K.,GPE
Carlos Kirjner,PERSON
Bernstein,ORG
Carlos Kirjner,PERSON
Bernstein,ORG
two,CARDINAL
tens of millions,CARDINAL
the 50%,PERCENT
two or three years,DATE
secondly,ORDINAL
Prime Now,PRODUCT
the last few years,DATE
15,MONEY
Brian,PERSON
Carlos,PERSON
First,ORDINAL
Prime Now,PRODUCT
tens of thousands,CARDINAL
daily,DATE
Neil,PERSON
Mizuho Securities,ORG
Neil A.,PERSON
India,COUNTRY
Amazon,ORG
Amazon,ORG
gap,ORG
Brian,PERSON
India,COUNTRY
India,COUNTRY
230%,PERCENT
250%,PERCENT
90%,PERCENT
India,COUNTRY
Phil Hardin,PERSON
Phil,PERSON
Amazon,ORG
Heath Terry,PERSON
Goldman Sachs,ORG
Goldman Sachs,ORG
FedEx,ORG
third,ORDINAL
the holiday season,DATE
Brian,PERSON
23,CARDINAL
Aaron Kessler,PERSON
Raymond,PERSON
James,PERSON
Aaron,PERSON
Kessler,PERSON
Raymond,PERSON
James,PERSON
a few months,DATE
Brian,PERSON
Amazon,ORG
a couple months,DATE
Seattle,GPE
Portland,GPE
Prime Now,PRODUCT
Prime Now,PRODUCT
Brian Pitz,PERSON
Jefferies & Company,ORG
Brian,PERSON
Pitz,PERSON
Jefferies,ORG
Japan,COUNTRY
Fire TV,PRODUCT
Fire TV,PRODUCT
Prime Video,PRODUCT
Brian,PERSON
Brian,PERSON
Japan,COUNTRY
the second season,DATE
this year,DATE
annual,DATE
Ben Schachter,PERSON
Macquarie,ORG
Ben Schachter,PERSON
Macquarie,ORG
99,MONEY
one,CARDINAL
the holiday season,DATE
Phil Hardin,PERSON
Phil,PERSON
today,DATE
Brian,PERSON
the fall,DATE
Stephen,PERSON
Credit Suisse,ORG
Stephen,PERSON
Credit Suisse,ORG
Brian,PERSON
Prime Now,PRODUCT
second,ORDINAL
the end of 2014,DATE
a little less than 10%,MONEY
Brian,PERSON
Prime Now,PRODUCT
Prime Now,PRODUCT
UK,GPE
UK,GPE
"up to 30,000",CARDINAL
Q3,COUNTRY
13,CARDINAL
the end of 2014,DATE
"15,000",CARDINAL
10,CARDINAL
Ron Josey,PERSON
JMP Securities,ORG
26%,PERCENT
this year,DATE
this quarter,DATE
AWS,PRODUCT
last quarter,DATE
this quarter,DATE
Phil Hardin,PERSON
Phil,PERSON
AWS,PRODUCT
Prime Day,DATE
second,ORDINAL
AWS,PRODUCT
last quarter,DATE
Phil Hardin,PERSON
Aurora,PERSON
Aurora,PERSON
Youssef Squali,PERSON
Cantor Fitzgerald,ORG
Youssef H. Squali,PERSON
Cantor Fitzgerald,ORG
Two,CARDINAL
First,ORDINAL
EU,ORG
European,NORP
AWS,PRODUCT
Phil Hardin,PERSON
Phil,PERSON
AWS,PRODUCT
EU,ORG
AWS,PRODUCT
AWS,PRODUCT
AWS,PRODUCT
second,ORDINAL
Youssef H. Squali,PERSON
Cantor Fitzgerald,ORG
Phil Hardin,PERSON
John Blackledge,PERSON
Cowen & Company,ORG
John Blackledge,PERSON
Cowen & Co.,ORG
Hi,PERSON
Two,CARDINAL
first,ORDINAL
second,ORDINAL
America,COUNTRY
this quarter,DATE
Amazon,ORG
Brian,PERSON
third,ORDINAL
July,DATE
Phil Hardin,PERSON
today,DATE
the end of the quarter,DATE
Amazon.com,ORG
next quarter,DATE
