word,label
Eastern Europe,COUNTRY
India,COUNTRY
almost 60%,PERCENT
March quarter,DATE
iPad,PRODUCT
the fourth consecutive quarter,DATE
9.1 million,CARDINAL
iPads,PRODUCT
about half,CARDINAL
iPad,PRODUCT
Japan,COUNTRY
America,COUNTRY
Middle East,COUNTRY
Africa,COUNTRY
Eastern Europe,COUNTRY
iPad,PRODUCT
a year ago,DATE
iPads,PRODUCT
iPad,PRODUCT
53%,PERCENT
the March quarter,DATE
40%,PERCENT
a year ago,DATE
451,CARDINAL
iPad,PRODUCT
95%,PERCENT
the June quarter,DATE
73%,PERCENT
iPads,PRODUCT
February,DATE
Cisco,GPE
Allianz,COUNTRY
first,ORDINAL
Apple,ORG
Cisco,GPE
Allianz,COUNTRY
Apple,ORG
March,DATE
two,CARDINAL
IBM,ORG
IBM Watson,ORG
IBM,ORG
Apple,ORG
iOS,PRODUCT
iPhones,PRODUCT
iOS,PRODUCT
"100,000",CARDINAL
iPhones,PRODUCT
the next three years,DATE
March quarter,DATE
Year-over-year,DATE
iPhone,PRODUCT
AirPods,PRODUCT
HomePod,PRODUCT
"more than 250,000",CARDINAL
Today,DATE
Apple,ORG
the quarter,DATE
South Korea,COUNTRY
Austria,COUNTRY
first,ORDINAL
three weeks ago,DATE
Tokyo,GPE
502,CARDINAL
today,DATE
the quarter,DATE
$267.2 billion,MONEY
$110 billion,MONEY
$12 billion,MONEY
$145 billion,MONEY
nearly $27 billion,MONEY
the quarter,DATE
$3.2 billion,MONEY
$23.5 billion,MONEY
137 million,CARDINAL
Apple,ORG
5.7 million,CARDINAL
13,CARDINAL
the quarter,DATE
over $275 billion,MONEY
$300 billion,MONEY
$200 billion,MONEY
$210 million,MONEY
$210 billion,MONEY
the June quarter,DATE
three full quarters,DATE
the years,DATE
90 days ago,DATE
December,DATE
United States,COUNTRY
February,DATE
Apple,ORG
$100 billion,MONEY
the June quarter,DATE
the end of every quarter,DATE
sixth,ORDINAL
less than six years,DATE
quarterly,DATE
0.63,MONEY
0.73,MONEY
16%,PERCENT
today,DATE
"May 17, 2018",DATE
"May 14, 2018",DATE
over $13 billion,MONEY
annual,DATE
annual,DATE
approximately 12 months from now,DATE
the June quarter,DATE
Nancy,PERSON
between $51.5 billion and $53.5 billion,MONEY
between 38% and 38.5%,PERCENT
between $7.7 billion and $7.8 billion,MONEY
OI&E,PERSON
about $400 million,MONEY
about 14.5%,PERCENT
Nancy Paxton,PERSON
Apple,ORG
Luca,PERSON
one,CARDINAL
one,CARDINAL
one,CARDINAL
first,ORDINAL
first,ORDINAL
Shannon,PERSON
Cross Research,ORG
Shannon,PERSON
Cross Research,ORG
iPhone,PRODUCT
a couple of quarters,DATE
iPhone,PRODUCT
"1,000",MONEY
Timothy Donald Cook,PERSON
Apple,ORG
Shannon,PERSON
Tim,PERSON
Luca,PERSON
14%,PERCENT
year-over-year,DATE
iPhone,PRODUCT
iPhone,PRODUCT
iPhone,PRODUCT
iPhones,PRODUCT
iPhone X,PRODUCT
iPhone X,PRODUCT
iPhone,PRODUCT
every week,DATE
the March quarter,DATE
the December quarter,DATE
iPhone 6,PRODUCT
2014,DATE
first,ORDINAL
iPhone,PRODUCT
Luca,PERSON
99%,PERCENT
iPhone X,PRODUCT
one,CARDINAL
Bowl,PERSON
Bowl,PERSON
Shannon,PERSON
Cross Research,ORG
Luca,PERSON
quarter-over-quarter,DATE
one,CARDINAL
Luca Maestri,PERSON
Apple,ORG
Shannon,PERSON
Shannon,PERSON
Cross Research,ORG
Luca Maestri,PERSON
Apple,ORG
Nancy Paxton,PERSON
Apple,ORG
Shannon,PERSON
Shannon,PERSON
Cross Research,ORG
Nancy Paxton,PERSON
Apple,ORG
Morgan Stanley,ORG
Katy Huberty,PERSON
Kathryn,PERSON
Lynn,PERSON
Huberty,PERSON
Morgan Stanley,ORG
afternoon,TIME
this quarter,DATE
30%,PERCENT
Timothy Donald Cook,PERSON
Apple,ORG
Hi,PERSON
Katy,PERSON
Tim,PERSON
31%,PERCENT
$9.2 billion,MONEY
first,ORDINAL
$9 billion,MONEY
25%,PERCENT
App Store,PRODUCT
Apple Music,PRODUCT
iCloud,PRODUCT
Apple Pay,PRODUCT
over 100 million,CARDINAL
over 270 million,CARDINAL
the end of the quarter,DATE
Luca,PERSON
2020,DATE
2016,DATE
Kathryn,PERSON
Lynn,PERSON
Huberty,PERSON
Morgan Stanley,ORG
China,COUNTRY
recent weeks,DATE
Apple,ORG
Timothy Donald Cook,PERSON
Apple,ORG
China,COUNTRY
China,COUNTRY
China,COUNTRY
China,COUNTRY
two,CARDINAL
Nancy Paxton,PERSON
Apple,ORG
Katy,PERSON
Mike Olson,PERSON
Piper Jaffray,ORG
Michael,PERSON
Olson,PERSON
Piper Jaffray,ORG
afternoon,TIME
Timothy Donald Cook,PERSON
Apple,ORG
Mike,PERSON
Tim,PERSON
last quarter,DATE
1.3 billion,CARDINAL
This year,DATE
every quarter,DATE
Michael,PERSON
Olson,PERSON
Piper Jaffray,ORG
Apple,ORG
China,COUNTRY
year-over-year,DATE
10 quarters,DATE
iPhone X,PRODUCT
Timothy Donald Cook,PERSON
Apple,ORG
iPhone X,PRODUCT
China,COUNTRY
last quarter,DATE
iPhone X,PRODUCT
21%,PERCENT
wearables,NORP
China,COUNTRY
iPhone,PRODUCT
21%,PERCENT
Mac,ORG
iPhone,PRODUCT
iPhone,PRODUCT
three,CARDINAL
China,COUNTRY
iPhone X,PRODUCT
one,CARDINAL
Nancy Paxton,PERSON
Apple,ORG
Mike,PERSON
RBC Capital Markets,ORG
Amit Daryanani,PERSON
Amit Daryanani,PERSON
RBC Capital Markets,ORG
Two,CARDINAL
first,ORDINAL
June on a year-over-year,DATE
20,CARDINAL
June,DATE
Luca Maestri,PERSON
Apple,ORG
Amit,PERSON
Luca,PERSON
this year,DATE
about 70,CARDINAL
Amit Daryanani,PERSON
RBC Capital Markets,ORG
Tim,PERSON
Apple,ORG
Apple,ORG
Timothy Donald Cook,PERSON
Apple,ORG
iPhone,PRODUCT
iPad,PRODUCT
Nancy Paxton,PERSON
Apple,ORG
Amit,PERSON
Steve,PERSON
UBS,ORG
Steven,PERSON
UBS Securities,ORG
Luca,PERSON
16%,PERCENT
$100 billion,MONEY
zero,CARDINAL
Luca Maestri,PERSON
Apple,ORG
16%,PERCENT
August of 2012,DATE
more than $13 billion,MONEY
an end date,DATE
the last five years,DATE
$23.5 billion,MONEY
the March quarter,DATE
the end of every quarter,DATE
12 months from now,DATE
every 90 days,DATE
Steven,PERSON
UBS Securities,ORG
Tim,PERSON
Timothy Donald Cook,PERSON
Apple,ORG
ResearchKit,CARDINAL
CareKit,GPE
Apple Watch,PRODUCT
Nancy Paxton,PERSON
Apple,ORG
Steve,PERSON
Brian,PERSON
Monness,GPE
Brian,PERSON
"Crespi, Hardt & Co.",ORG
Tim,PERSON
China,COUNTRY
the quarter,DATE
Apple,ORG
China,COUNTRY
Apple,ORG
China,COUNTRY
China,COUNTRY
the next few years,DATE
India,COUNTRY
Timothy Donald Cook,PERSON
Apple,ORG
India,COUNTRY
China,COUNTRY
India,COUNTRY
first,ORDINAL
China,COUNTRY
almost 2 million,CARDINAL
China,COUNTRY
iOS,PRODUCT
App Store,PRODUCT
China,COUNTRY
iPhone X,PRODUCT
the quarter,DATE
the quarter,DATE
China,COUNTRY
90 days,DATE
more than,CARDINAL
iPhone,PRODUCT
Mac,ORG
the quarter,DATE
Brian,PERSON
"Crespi, Hardt & Co.",ORG
Nancy Paxton,PERSON
Apple,ORG
Brian,PERSON
Wamsi Mohan,PERSON
America,COUNTRY
Merrill Lynch,ORG
Wamsi Mohan,PERSON
America,COUNTRY
Merrill Lynch,ORG
afternoon,TIME
Tim,PERSON
iPhones,PRODUCT
Luca,PERSON
Timothy Donald Cook,PERSON
Apple,ORG
iPhone X,PRODUCT
the next decade,DATE
iPhone X,PRODUCT
every week,DATE
one,CARDINAL
China,COUNTRY
Wamsi Mohan,PERSON
America,COUNTRY
Merrill Lynch,ORG
Tim,PERSON
Luca,PERSON
Luca Maestri,PERSON
Apple,ORG
Wamsi,PERSON
a number of years,DATE
recent months,DATE
the last week,DATE
NAND,GPE
the end of this year,DATE
earlier this year,DATE
the current quarter,DATE
the year,DATE
Nancy Paxton,PERSON
Apple,ORG
Wamsi,PERSON
Citi,GPE
Jim Suva,PERSON
Citigroup,ORG
one,CARDINAL
Tim,PERSON
one,CARDINAL
Luca,PERSON
Tim,PERSON
iPhone,PRODUCT
India,COUNTRY
India,COUNTRY
Luca,PERSON
Apple,ORG
Timothy Donald Cook,PERSON
Apple,ORG
Jim,PERSON
iPhone,PRODUCT
last year,DATE
0.5 billion,CARDINAL
iPhone,PRODUCT
a year,DATE
iPhone,PRODUCT
iPhone,PRODUCT
India,COUNTRY
India,COUNTRY
third,ORDINAL
iPhone,PRODUCT
Luca Maestri,PERSON
Apple,ORG
about two-thirds,CARDINAL
United States,COUNTRY
the last four years,DATE
the last several years,DATE
six months or 12 months from now,DATE
Nancy Paxton,PERSON
Apple,ORG
Jim,PERSON
Citigroup,ORG
Timothy Donald Cook,PERSON
Apple,ORG
Nancy Paxton,PERSON
Apple,ORG
A,CARDINAL
today,DATE
two weeks,DATE
Apple,ORG
888,CARDINAL
719,CARDINAL
5253762,DATE
approximately 5:00 PM Pacific Time,TIME
today,DATE
Kristin,PERSON
408,CARDINAL
Matt,PERSON
Matt,PERSON
408,CARDINAL
408,CARDINAL
today,DATE
