word,label
China,COUNTRY
68%,PERCENT
iPad,PRODUCT
first,ORDINAL
40%,PERCENT
Apple,ORG
one,CARDINAL
one,CARDINAL
first,ORDINAL
one,CARDINAL
Apple,ORG
Apple,ORG
Steve,PERSON
Nancy Paxton,PERSON
Steve,PERSON
Goldman Sachs,ORG
Simona Jankowski,PERSON
Simona Jankowski,PERSON
Hi,PERSON
iPhone,PRODUCT
Tim Cook,PERSON
Simona Jankowski,PERSON
Luca,PERSON
Japan,COUNTRY
India,COUNTRY
Europe,LOC
Luca Maestri,PERSON
Simona,PERSON
fiscal 2015,DATE
iPhone,PRODUCT
iPhone 6s,PRODUCT
6s,PRODUCT
four weeks,DATE
Tim Cook,PERSON
iPhone,PRODUCT
first,ORDINAL
iPhone,PRODUCT
iPhone,PRODUCT
China,COUNTRY
over 50%,PERCENT
6,CARDINAL
first,ORDINAL
iPhone,PRODUCT
5s,CARDINAL
Simona Jankowski,PERSON
Nancy Paxton,PERSON
Simona,PERSON
Amit Daryanani,PERSON
RBC Capital Markets,ORG
Amit Daryanani,PERSON
Two,CARDINAL
first,ORDINAL
September to December,DATE
20,CARDINAL
the last five years,DATE
December,DATE
Tim Cook,PERSON
the December quarter,DATE
the last several quarters,DATE
the December quarter,DATE
September,DATE
a year ago,DATE
Amit Daryanani,PERSON
Tim,PERSON
iPhone,PRODUCT
iPhone,PRODUCT
iPhone,PRODUCT
the 5 to 7 week,DATE
Tim Cook,PERSON
the quarter,DATE
the following quarter,DATE
the current quarter,DATE
Amit Daryanani,PERSON
I,ORG
iPhone,PRODUCT
Tim Cook,PERSON
Amit Daryanani,PERSON
Tim Cook,PERSON
Nancy Paxton,PERSON
Amit,PERSON
JPMorgan,ORG
Rod Hall,PERSON
Rod Hall,PERSON
Tim,PERSON
iPhone 6,PRODUCT
iPhone 6s,PRODUCT
iPhone 5,PRODUCT
5s,CARDINAL
iPhone 6,PRODUCT
iPhone 6,PRODUCT
one,CARDINAL
China,COUNTRY
Tim Cook,PERSON
China,COUNTRY
6s,PRODUCT
China,COUNTRY
two days last quarter,DATE
iPhone 6s,PRODUCT
iPhone,PRODUCT
iPhone 6,PRODUCT
today,DATE
iPhone 6 Plus,PRODUCT
yearâs 5s,CARDINAL
Rod Hall,PERSON
Apple,ORG
Tim Cook,PERSON
2007,DATE
one day,DATE
Rod Hall,PERSON
Tim Cook,PERSON
Nancy Paxton,PERSON
Rod,PERSON
A,CARDINAL
today,DATE
two weeks,DATE
888,CARDINAL
719,CARDINAL
approximately 5:00 p.m. Pacific Time,TIME
today,DATE
Kristin,PERSON
408,CARDINAL
Joan Hoover,PERSON
Joan,PERSON
408,CARDINAL
408,CARDINAL
today,DATE
